Position (m) Run #1	Magnetic Field Strength (100X) (T) Run #1	Position (m) Run #2	Magnetic Field Strength (100X) (T) Run #2	Position (m) Run #3	Magnetic Field Strength (100X) (T) Run #3	Position (m) Run #4	Magnetic Field Strength (100X) (T) Run #4	Position (m) Run #5	Magnetic Field Strength (100X) (T) Run #5	Position (m) Run #6	Magnetic Field Strength (100X) (T) Run #6	Position (m) Run #7	Magnetic Field Strength (100X) (T) Run #7	Position (m) Run #8	Magnetic Field Strength (100X) (T) Run #8	Position (m) Run #9	Magnetic Field Strength (100X) (T) Run #9	Position (m) Run #10	Magnetic Field Strength (100X) (T) Run #10	Position (m) Run #11	Magnetic Field Strength (100X) (T) Run #11
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.5E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.6E-5																				
0.1091	1.6E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.4E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.5E-5																				
0.1091	1.6E-5																				
0.1091	1.6E-5																				
0.1091	1.6E-5																				
0.1091	1.5E-5																				
0.1091																					
